read_id	read_length	left_orientation	left_score	left_aln_primer_bases	left_matches	left_mismatches	left_identity	left_primer_coverage	left_window_start	left_window_end	right_orientation	right_score	right_aln_primer_bases	right_matches	right_mismatches	right_identity	right_primer_coverage	right_window_start	right_window_end	left_hit	right_hit	flanked	flanked_orientation
4437_3LV7H5_1	339	R1	38.0	20	19	1	0.95	1.0	1	20	R1_rc	17.5	20	15	5	0.75	1.0	40	69	True	False	False	NA
4438_3LV7H5_1	418	R1_rc	24.0	20	16	4	0.8	1.0	30	51	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1_rc|R1_rc
4439_3LV7H5_1	497	R1	18.5	20	15	5	0.75	1.0	22	47	R1_rc	20.5	20	14	6	0.7	1.0	49	69	False	False	False	NA
4440_3LV7H5_1	317	R1	40.0	20	20	0	1.0	1.0	3	23	R1_rc	18.0	20	14	6	0.7	1.0	35	60	True	False	False	NA
4441_3LV7H5_1	689	R1	40.0	20	20	0	1.0	1.0	6	26	R1_rc	35.0	20	18	2	0.9	1.0	11	30	True	True	True	R1|R1_rc
4442_3LV7H5_1	423	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4443_3LV7H5_1	538	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4444_3LV7H5_1	165	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4445_3LV7H5_1	1165	R1_rc	16.5	20	13	7	0.65	1.0	55	76	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
4446_3LV7H5_1	762	R1	19.0	20	17	3	0.85	1.0	19	51	R1_rc	17.5	20	15	5	0.75	1.0	33	61	True	False	False	NA
4447_3LV7H5_1	366	R1	17.0	20	14	6	0.7	1.0	39	62	R1_rc	40.0	20	20	0	1.0	1.0	56	76	False	True	False	NA
4448_3LV7H5_1	489	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4449_3LV7H5_1	1273	R1_rc	17.0	20	13	7	0.65	1.0	31	51	R1	16.0	20	11	9	0.55	1.0	58	75	False	False	False	NA
4450_3LV7H5_1	2418	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4451_3LV7H5_1	339	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	36.0	20	19	1	0.95	1.0	53	73	True	True	True	R1|R1_rc
4452_3LV7H5_1	203	R1	16.0	20	15	5	0.75	1.0	19	47	R1_rc	16.0	20	15	5	0.75	1.0	34	62	False	False	False	NA
4453_3LV7H5_1	221	R1	19.0	20	14	6	0.7	1.0	30	51	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
4454_3LV7H5_1	352	R1_rc	23.0	20	16	4	0.8	1.0	53	77	R1_rc	20.0	20	16	4	0.8	1.0	25	53	True	True	True	R1_rc|R1_rc
4455_3LV7H5_1	277	R1	18.5	20	16	4	0.8	1.0	19	49	R1_rc	18.0	20	16	4	0.8	1.0	6	30	True	True	True	R1|R1_rc
4456_3LV7H5_1	365	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4457_3LV7H5_1	433	R1	40.0	20	20	0	1.0	1.0	6	26	R1_rc	17.0	20	14	6	0.7	1.0	14	37	True	False	False	NA
4458_3LV7H5_1	979	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	19.5	20	14	6	0.7	1.0	6	27	True	False	False	NA
4459_3LV7H5_1	551	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	21.0	20	14	6	0.7	1.0	29	48	True	False	False	NA
4460_3LV7H5_1	212	R1_rc	19.0	20	14	6	0.7	1.0	48	69	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
4461_3LV7H5_1	268	R1_rc	21.0	20	15	5	0.75	1.0	55	78	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
4462_3LV7H5_1	579	R1_rc	19.5	20	17	3	0.85	1.0	48	77	R1	19.5	20	17	3	0.85	1.0	7	36	True	True	True	R1_rc|R1
4463_3LV7H5_1	456	R1	19.0	20	14	6	0.7	1.0	61	81	R1	19.5	20	15	5	0.75	1.0	16	40	False	False	False	NA
4464_3LV7H5_1	342	R1_rc	16.5	20	13	7	0.65	1.0	55	76	R1_rc	35.0	20	18	2	0.9	1.0	61	80	False	True	False	NA
4465_3LV7H5_1	163	R1	21.5	20	17	3	0.85	1.0	19	49	R1_rc	24.5	20	15	5	0.75	1.0	3	22	True	False	False	NA
4466_3LV7H5_1	162	R1_rc	20.0	20	16	4	0.8	1.0	24	50	R1_rc	24.0	20	12	8	0.6	1.0	8	20	True	False	False	NA
4467_3LV7H5_1	147	R1	22.0	20	16	4	0.8	1.0	7	29	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4468_3LV7H5_1	404	R1_rc	21.5	20	15	5	0.75	1.0	31	52	R1_rc	26.0	20	13	7	0.65	1.0	66	79	False	False	False	NA
4469_3LV7H5_1	488	R1	19.0	20	16	4	0.8	1.0	19	46	R1	20.0	20	14	6	0.7	1.0	32	49	True	False	False	NA
4470_3LV7H5_1	760	R1	40.0	20	20	0	1.0	1.0	3	23	R1_rc	16.5	20	15	5	0.75	1.0	31	60	True	False	False	NA
4471_3LV7H5_1	855	R1	36.0	20	19	1	0.95	1.0	0	20	R1_rc	30.0	20	15	5	0.75	1.0	65	80	True	False	False	NA
4472_3LV7H5_1	268	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4473_3LV7H5_1	545	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	25	45	True	True	True	R1|R1_rc
4474_3LV7H5_1	417	R1	38.0	20	20	0	1.0	1.0	7	28	R1	16.0	20	15	5	0.75	1.0	53	81	True	False	False	NA
4475_3LV7H5_1	255	R1	18.5	20	16	4	0.8	1.0	35	60	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4476_3LV7H5_1	750	R1	22.0	20	15	5	0.75	1.0	54	76	R1_rc	40.0	20	20	0	1.0	1.0	53	73	False	True	False	NA
4477_3LV7H5_1	199	R1	23.0	20	13	7	0.65	1.0	39	54	R1_rc	25.0	20	14	6	0.7	1.0	26	42	False	False	False	NA
4478_3LV7H5_1	474	R1	19.5	20	15	5	0.75	1.0	36	58	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
4479_3LV7H5_1	184	R1	17.0	20	12	8	0.6	1.0	43	61	R1	24.0	20	15	5	0.75	1.0	1	21	False	False	False	NA
4480_3LV7H5_1	668	R1	18.0	20	15	5	0.75	1.0	42	67	R1_rc	20.0	20	13	7	0.65	1.0	29	49	False	False	False	NA
4481_3LV7H5_1	263	R1	20.0	20	12	8	0.6	1.0	45	59	R1_rc	38.0	20	20	0	1.0	1.0	51	72	False	True	False	NA
4482_3LV7H5_1	882	R1	21.5	20	17	3	0.85	1.0	29	55	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4483_3LV7H5_1	690	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4484_3LV7H5_1	345	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	26.5	20	15	5	0.75	1.0	47	65	True	False	False	NA
4485_3LV7H5_1	219	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1_rc	40.0	20	20	0	1.0	1.0	31	51	False	True	False	NA
4486_3LV7H5_1	524	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	18.0	20	17	3	0.85	1.0	17	49	True	True	True	R1|R1_rc
4487_3LV7H5_1	446	R1	40.0	20	20	0	1.0	1.0	7	27	R1	17.0	20	14	6	0.7	1.0	30	51	True	False	False	NA
4488_3LV7H5_1	169	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1_rc	40.0	20	20	0	1.0	1.0	31	51	False	True	False	NA
4489_3LV7H5_1	302	R1_rc	20.5	20	17	3	0.85	1.0	24	53	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1_rc|R1_rc
4490_3LV7H5_1	272	R1	16.5	20	12	8	0.6	1.0	63	81	R1_rc	40.0	20	20	0	1.0	1.0	5	25	False	True	False	NA
4491_3LV7H5_1	469	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	19.0	20	17	3	0.85	1.0	21	50	True	True	True	R1|R1_rc
4492_3LV7H5_1	243	R1_rc	18.5	20	18	2	0.9	1.0	35	74	R1_rc	27.0	20	14	6	0.7	1.0	64	79	True	False	False	NA
4493_3LV7H5_1	433	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4494_3LV7H5_1	308	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	37.0	20	19	1	0.95	1.0	52	72	True	True	True	R1|R1_rc
4495_3LV7H5_1	653	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	31.0	20	17	3	0.85	1.0	52	72	True	True	True	R1|R1_rc
4496_3LV7H5_1	869	R1	18.5	20	14	6	0.7	1.0	33	56	R1_rc	18.5	20	14	6	0.7	1.0	27	50	False	False	False	NA
4497_3LV7H5_1	318	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4498_3LV7H5_1	861	R1	22.5	20	16	4	0.8	1.0	54	77	R1_rc	19.5	20	15	5	0.75	1.0	38	62	True	False	False	NA
4499_3LV7H5_1	3145	R1_rc	18.0	20	15	5	0.75	1.0	47	73	R1_rc	19.0	20	17	3	0.85	1.0	5	36	False	True	False	NA
4500_3LV7H5_1	1946	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4501_3LV7H5_1	667	R1	30.0	20	15	5	0.75	1.0	5	20	R1_rc	28.0	20	14	6	0.7	1.0	66	80	False	False	False	NA
4502_3LV7H5_1	505	R1_rc	20.0	20	15	5	0.75	1.0	24	45	R1	18.5	20	15	5	0.75	1.0	2	27	False	False	False	NA
4503_3LV7H5_1	400	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	18.5	20	15	5	0.75	1.0	43	70	True	False	False	NA
4504_3LV7H5_1	465	R1	40.0	20	20	0	1.0	1.0	7	27	R1	19.5	20	17	3	0.85	1.0	19	48	True	True	True	R1|R1
4505_3LV7H5_1	2562	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4506_3LV7H5_1	337	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4507_3LV7H5_1	821	R1	40.0	20	20	0	1.0	1.0	7	27	R1	17.0	20	13	7	0.65	1.0	12	31	True	False	False	NA
4508_3LV7H5_1	563	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4509_3LV7H5_1	184	R1	17.5	20	14	6	0.7	1.0	30	52	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
4510_3LV7H5_1	299	R1	19.5	20	17	3	0.85	1.0	30	56	R1_rc	18.5	20	15	5	0.75	1.0	16	40	True	False	False	NA
4511_3LV7H5_1	564	R1_rc	17.5	20	14	6	0.7	1.0	40	63	R1	19.0	20	12	8	0.6	1.0	60	77	False	False	False	NA
4512_3LV7H5_1	881	R1_rc	22.0	20	16	4	0.8	1.0	48	72	R1	22.0	20	16	4	0.8	1.0	8	32	True	True	True	R1_rc|R1
4513_3LV7H5_1	196	R1_rc	18.0	20	13	7	0.65	1.0	50	69	R1_rc	29.0	20	17	3	0.85	1.0	31	52	False	True	False	NA
4514_3LV7H5_1	647	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4515_3LV7H5_1	834	R1	40.0	20	20	0	1.0	1.0	7	27	R1	16.0	20	15	5	0.75	1.0	53	81	True	False	False	NA
4516_3LV7H5_1	138	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	31.0	20	18	2	0.9	1.0	52	73	True	True	True	R1|R1_rc
4517_3LV7H5_1	515	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4518_3LV7H5_1	834	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4519_3LV7H5_1	809	R1_rc	21.5	20	16	4	0.8	1.0	45	71	R1	21.5	20	16	4	0.8	1.0	1	27	True	True	True	R1_rc|R1
4520_3LV7H5_1	1627	R1_rc	19.0	20	15	5	0.75	1.0	37	58	R1	19.0	20	15	5	0.75	1.0	21	42	False	False	False	NA
4521_3LV7H5_1	369	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	22.5	20	16	4	0.8	1.0	35	60	True	True	True	R1|R1_rc
4522_3LV7H5_1	682	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	36.0	20	19	1	0.95	1.0	53	73	True	True	True	R1|R1_rc
4523_3LV7H5_1	465	R1_rc	18.5	20	15	5	0.75	1.0	30	57	R1	19.5	20	14	6	0.7	1.0	12	34	False	False	False	NA
4524_3LV7H5_1	424	R1	18.5	20	13	7	0.65	1.0	19	38	R1_rc	20.0	20	14	6	0.7	1.0	42	64	False	False	False	NA
4525_3LV7H5_1	441	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4526_3LV7H5_1	1037	R1	16.5	20	14	6	0.7	1.0	7	29	R1_rc	17.0	20	11	9	0.55	1.0	13	29	False	False	False	NA
4527_3LV7H5_1	513	R1	40.0	20	20	0	1.0	1.0	2	22	R1_rc	40.0	20	20	0	1.0	1.0	57	77	True	True	True	R1|R1_rc
4528_3LV7H5_1	542	R1	19.0	20	15	5	0.75	1.0	54	80	R1_rc	32.0	20	18	2	0.9	1.0	52	73	False	True	False	NA
4529_3LV7H5_1	485	R1	40.0	20	20	0	1.0	1.0	3	23	R1	21.0	20	14	6	0.7	1.0	7	27	True	False	False	NA
4530_3LV7H5_1	323	R1	20.5	20	15	5	0.75	1.0	19	41	R1_rc	23.0	20	15	5	0.75	1.0	42	62	False	False	False	NA
4531_3LV7H5_1	687	R1	40.0	20	20	0	1.0	1.0	7	27	R1	20.0	20	16	4	0.8	1.0	38	65	True	True	True	R1|R1
4532_3LV7H5_1	849	R1_rc	21.5	20	18	2	0.9	1.0	45	76	R1	21.5	20	18	2	0.9	1.0	7	38	True	True	True	R1_rc|R1
4533_3LV7H5_1	2854	R1_rc	17.0	20	12	8	0.6	1.0	47	66	R1	17.0	20	12	8	0.6	1.0	16	35	False	False	False	NA
4534_3LV7H5_1	832	R1	17.5	20	14	6	0.7	1.0	40	62	R1_rc	24.0	20	16	4	0.8	1.0	7	29	False	True	False	NA
4535_3LV7H5_1	306	R1	22.5	20	14	6	0.7	1.0	40	59	R1_rc	16.0	20	14	6	0.7	1.0	13	38	False	False	False	NA
4536_3LV7H5_1	879	R1_rc	18.0	20	12	8	0.6	1.0	56	71	R1_rc	18.0	20	14	6	0.7	1.0	15	36	False	False	False	NA
4537_3LV7H5_1	341	R1_rc	19.0	20	17	3	0.85	1.0	0	31	R1_rc	19.0	20	14	6	0.7	1.0	30	51	True	False	False	NA
4538_3LV7H5_1	150	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4539_3LV7H5_1	379	R1	22.5	20	14	6	0.7	1.0	14	32	R1_rc	16.5	20	15	5	0.75	1.0	32	60	False	False	False	NA
4540_3LV7H5_1	140	R1	17.0	20	14	6	0.7	1.0	43	65	R1_rc	17.5	20	14	6	0.7	1.0	2	23	False	False	False	NA
4541_3LV7H5_1	402	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4542_3LV7H5_1	2000	R1	40.0	20	20	0	1.0	1.0	6	26	R1_rc	19.5	20	16	4	0.8	1.0	32	57	True	True	True	R1|R1_rc
4543_3LV7H5_1	223	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	6	26	True	True	True	R1|R1_rc
4544_3LV7H5_1	457	R1	36.0	20	18	2	0.9	1.0	2	20	R1_rc	36.0	20	18	2	0.9	1.0	61	79	True	True	True	R1|R1_rc
4545_3LV7H5_1	292	R1	20.0	20	15	5	0.75	1.0	28	53	R1_rc	40.0	20	20	0	1.0	1.0	31	51	False	True	False	NA
4546_3LV7H5_1	343	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4547_3LV7H5_1	496	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	53	73	True	True	True	R1|R1_rc
4548_3LV7H5_1	123	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	18.5	20	18	2	0.9	1.0	8	41	True	True	True	R1|R1_rc
4549_3LV7H5_1	247	R1	30.0	20	17	3	0.85	1.0	8	27	R1	17.5	20	15	5	0.75	1.0	53	77	True	False	False	NA
4550_3LV7H5_1	691	R1_rc	17.0	20	15	5	0.75	1.0	53	80	R1	18.0	20	15	5	0.75	1.0	3	29	False	False	False	NA
4551_3LV7H5_1	263	R1	21.0	20	13	7	0.65	1.0	41	57	R1	16.0	20	15	5	0.75	1.0	53	81	False	False	False	NA
4552_3LV7H5_1	458	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4553_3LV7H5_1	381	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4554_3LV7H5_1	1922	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1	16.0	20	15	5	0.75	1.0	53	81	False	False	False	NA
4555_3LV7H5_1	334	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	17.5	20	15	5	0.75	1.0	44	71	True	False	False	NA
4556_3LV7H5_1	157	R1	40.0	20	20	0	1.0	1.0	0	20	R1_rc	37.0	20	19	1	0.95	1.0	59	79	True	True	True	R1|R1_rc
4557_3LV7H5_1	475	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4558_3LV7H5_1	194	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4559_3LV7H5_1	115	R1_rc	21.5	20	15	5	0.75	1.0	40	61	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
4560_3LV7H5_1	305	R1_rc	16.5	20	13	7	0.65	1.0	55	76	R1_rc	40.0	20	20	0	1.0	1.0	51	71	False	True	False	NA
4561_3LV7H5_1	602	R1_rc	18.0	20	13	7	0.65	1.0	45	64	R1	20.0	20	14	6	0.7	1.0	15	35	False	False	False	NA
4562_3LV7H5_1	365	R1	16.5	20	12	8	0.6	1.0	42	61	R1	16.0	20	15	5	0.75	1.0	53	81	False	False	False	NA
4563_3LV7H5_1	187	R1	16.5	20	13	7	0.65	1.0	31	51	R1_rc	16.5	20	15	5	0.75	1.0	34	61	False	False	False	NA
4564_3LV7H5_1	349	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	33.0	20	18	2	0.9	1.0	52	72	True	True	True	R1|R1_rc
4565_3LV7H5_1	1150	R1_rc	22.0	20	18	2	0.9	1.0	24	56	R1	22.0	20	18	2	0.9	1.0	28	60	True	True	True	R1_rc|R1
4566_3LV7H5_1	781	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	21.5	20	17	3	0.85	1.0	13	40	True	True	True	R1|R1_rc
4567_3LV7H5_1	524	R1	21.5	20	17	3	0.85	1.0	4	36	R1_rc	21.5	20	17	3	0.85	1.0	44	76	True	True	True	R1|R1_rc
4568_3LV7H5_1	416	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4569_3LV7H5_1	478	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
4570_3LV7H5_1	284	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4571_3LV7H5_1	342	R1_rc	21.0	20	15	5	0.75	1.0	24	47	R1	21.0	20	15	5	0.75	1.0	32	55	False	False	False	NA
4572_3LV7H5_1	359	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4573_3LV7H5_1	760	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4574_3LV7H5_1	883	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4575_3LV7H5_1	701	R1_rc	17.5	20	13	7	0.65	1.0	59	79	R1	17.5	20	14	6	0.7	1.0	25	50	False	False	False	NA
4576_3LV7H5_1	393	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	18.0	20	14	6	0.7	1.0	23	48	True	False	False	NA
4577_3LV7H5_1	2239	R1	21.0	20	18	2	0.9	1.0	4	37	R1_rc	20.5	20	17	3	0.85	1.0	45	76	True	True	True	R1|R1_rc
4578_3LV7H5_1	461	R1_rc	19.0	20	17	3	0.85	1.0	0	31	R1	20.0	20	18	2	0.9	1.0	48	79	True	True	True	R1_rc|R1
4579_3LV7H5_1	548	R1	18.5	20	14	6	0.7	1.0	45	66	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
4580_3LV7H5_1	997	R1_rc	19.5	20	17	3	0.85	1.0	32	61	R1	18.5	20	15	5	0.75	1.0	22	48	True	False	False	NA
4581_3LV7H5_1	440	R1	20.0	20	16	4	0.8	1.0	19	46	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4582_3LV7H5_1	511	R1_rc	21.0	20	17	3	0.85	1.0	50	77	R1_rc	22.0	20	17	3	0.85	1.0	41	70	True	True	True	R1_rc|R1_rc
4583_3LV7H5_1	346	R1_rc	16.5	20	13	7	0.65	1.0	27	47	R1_rc	17.0	20	15	5	0.75	1.0	33	60	False	False	False	NA
4584_3LV7H5_1	341	R1_rc	19.0	20	13	7	0.65	1.0	35	54	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
4585_3LV7H5_1	301	R1	40.0	20	20	0	1.0	1.0	4	24	R1_rc	40.0	20	20	0	1.0	1.0	55	75	True	True	True	R1|R1_rc
4586_3LV7H5_1	815	R1	32.0	20	16	4	0.8	1.0	4	20	R1	19.5	20	16	4	0.8	1.0	11	36	True	True	True	R1|R1
4587_3LV7H5_1	369	R1	17.5	20	12	8	0.6	1.0	58	76	R1	18.0	20	17	3	0.85	1.0	17	49	False	True	False	NA
4588_3LV7H5_1	342	R1_rc	16.5	20	15	5	0.75	1.0	24	50	R1	19.0	20	14	6	0.7	1.0	3	21	False	False	False	NA
4589_3LV7H5_1	767	R1	18.0	20	11	9	0.55	1.0	64	78	R1_rc	18.0	20	11	9	0.55	1.0	6	20	False	False	False	NA
4590_3LV7H5_1	952	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	38.0	20	20	0	1.0	1.0	51	72	True	True	True	R1|R1_rc
4591_3LV7H5_1	372	R1	40.0	20	20	0	1.0	1.0	7	27	R1	18.0	20	16	4	0.8	1.0	52	81	True	True	True	R1|R1
4592_3LV7H5_1	178	R1_rc	21.5	20	15	5	0.75	1.0	38	59	R1	21.5	20	15	5	0.75	1.0	21	42	False	False	False	NA
4593_3LV7H5_1	208	R1_rc	18.0	20	15	5	0.75	1.0	38	62	R1	25.0	20	15	5	0.75	1.0	2	22	False	False	False	NA
4594_3LV7H5_1	660	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	27.0	20	16	4	0.8	1.0	53	73	True	True	True	R1|R1_rc
4595_3LV7H5_1	175	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4596_3LV7H5_1	456	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	25.5	20	16	4	0.8	1.0	52	73	True	True	True	R1|R1_rc
4597_3LV7H5_1	1327	R1_rc	16.5	20	13	7	0.65	1.0	55	76	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
4598_3LV7H5_1	419	R1	40.0	20	20	0	1.0	1.0	7	27	R1	17.0	20	11	9	0.55	1.0	20	36	True	False	False	NA
4599_3LV7H5_1	300	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4600_3LV7H5_1	837	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	34.0	20	18	2	0.9	1.0	58	77	True	True	True	R1|R1_rc
4601_3LV7H5_1	122	R1	25.5	20	18	2	0.9	1.0	27	58	R1	21.0	20	12	8	0.6	1.0	5	20	True	False	False	NA
4602_3LV7H5_1	193	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	38.0	20	19	1	0.95	1.0	18	37	True	True	True	R1|R1_rc
4603_3LV7H5_1	365	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4604_3LV7H5_1	318	R1_rc	16.5	20	17	3	0.85	1.0	0	34	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1_rc|R1_rc
4605_3LV7H5_1	786	R1	18.0	20	14	6	0.7	1.0	47	70	R1	16.0	20	15	5	0.75	1.0	53	81	False	False	False	NA
4606_3LV7H5_1	636	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
4607_3LV7H5_1	371	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	12	32	True	True	True	R1|R1_rc
4608_3LV7H5_1	420	R1	18.5	20	13	7	0.65	1.0	63	82	R1	21.0	20	17	3	0.85	1.0	7	38	False	True	False	NA
4609_3LV7H5_1	514	R1_rc	20.0	20	15	5	0.75	1.0	31	55	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
4610_3LV7H5_1	408	R1_rc	24.0	20	16	4	0.8	1.0	31	52	R1_rc	34.0	20	17	3	0.85	1.0	63	80	True	True	True	R1_rc|R1_rc
4611_3LV7H5_1	447	R1_rc	18.5	20	14	6	0.7	1.0	60	80	R1	20.5	20	14	6	0.7	1.0	5	24	False	False	False	NA
